﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1688472748253,"7/4/2023","5:12:28 AM","Sechelt Hospital","Hospital","03:02","","Normal"
1688472748322,"7/4/2023","5:12:28 AM","Richmond Hospital","Hospital","02:08","03:55","Normal"
1688472748433,"7/4/2023","5:12:28 AM","Delta Hospital","Hospital","03:42","06:01","Normal"
1688472748495,"7/4/2023","5:12:28 AM","Vancouver General Hospital","Hospital","05:03","06:48","Normal"
1688472748575,"7/4/2023","5:12:28 AM","St. Paul's Hospital","Hospital","04:38","04:23","Normal"
1688472748973,"7/4/2023","5:12:28 AM","BC Children's Hospital","Hospital","05:58","06:26","Normal"
1688472749029,"7/4/2023","5:12:29 AM","Burnaby Hospital","Hospital","02:16","04:55","Normal"
1688472749088,"7/4/2023","5:12:29 AM","Eagle Ridge Hospital","Hospital","05:34","08:03","Normal"
1688472749150,"7/4/2023","5:12:29 AM","Peace Arch Hospital","Hospital","07:10","07:01","Normal"
1688472749205,"7/4/2023","5:12:29 AM","Ridge Meadows Hospital","Hospital","03:26","05:25","Normal"
1688472749262,"7/4/2023","5:12:29 AM","Royal Columbian Hospital","Hospital","03:52","05:24","Normal"
1688472749316,"7/4/2023","5:12:29 AM","Surrey Memorial Hospital","Hospital","05:08","06:21","Normal"
1688476655732,"7/4/2023","6:17:35 AM","Abbotsford Regional Hospital","Hospital","04:15","07:28","Normal"
1688476655798,"7/4/2023","6:17:35 AM","Chilliwack General Hospital","Hospital","00:27","05:01","Normal"
1688476656006,"7/4/2023","6:17:36 AM","Langley Memorial Hospital","Hospital","01:56","10:46","Normal"
1688476656193,"7/4/2023","6:17:36 AM","Lions Gate Hospital","Hospital","04:40","05:21","Normal"
1688476656336,"7/4/2023","6:17:36 AM","Squamish General Hospital","Hospital","03:15","","Normal"
1688476656562,"7/4/2023","6:17:36 AM","Sechelt Hospital","Hospital","03:02","","Normal"
1688476656623,"7/4/2023","6:17:36 AM","Richmond Hospital","Hospital","04:28","04:21","Normal"
1688476656740,"7/4/2023","6:17:36 AM","Delta Hospital","Hospital","01:22","05:52","Normal"
1688476656802,"7/4/2023","6:17:36 AM","Vancouver General Hospital","Hospital","04:20","06:11","Normal"
1688476656863,"7/4/2023","6:17:36 AM","St. Paul's Hospital","Hospital","04:38","04:23","Normal"
1688476657272,"7/4/2023","6:17:37 AM","BC Children's Hospital","Hospital","03:32","06:26","Normal"
1688476657328,"7/4/2023","6:17:37 AM","Burnaby Hospital","Hospital","03:28","05:25","Normal"
1688476657388,"7/4/2023","6:17:37 AM","Eagle Ridge Hospital","Hospital","06:22","08:00","Normal"
1688476657446,"7/4/2023","6:17:37 AM","Peace Arch Hospital","Hospital","06:16","07:03","Normal"
1688476657509,"7/4/2023","6:17:37 AM","Ridge Meadows Hospital","Hospital","03:28","05:43","Normal"
1688476657575,"7/4/2023","6:17:37 AM","Royal Columbian Hospital","Hospital","02:50","05:52","Normal"
1688476657629,"7/4/2023","6:17:37 AM","Surrey Memorial Hospital","Hospital","02:41","06:10","Normal"
1688479548190,"7/4/2023","7:05:48 AM","Abbotsford Regional Hospital","Hospital","04:15","08:04","Normal"
1688479548257,"7/4/2023","7:05:48 AM","Chilliwack General Hospital","Hospital","01:38","04:58","Normal"
1688479548322,"7/4/2023","7:05:48 AM","Langley Memorial Hospital","Hospital","03:20","10:51","Normal"
1688479548503,"7/4/2023","7:05:48 AM","Lions Gate Hospital","Hospital","04:44","05:21","Normal"
1688479548652,"7/4/2023","7:05:48 AM","Squamish General Hospital","Hospital","01:56","","Normal"
1688479548830,"7/4/2023","7:05:48 AM","Sechelt Hospital","Hospital","03:02","","Normal"
1688479548887,"7/4/2023","7:05:48 AM","Richmond Hospital","Hospital","05:23","04:27","Normal"
1688479549007,"7/4/2023","7:05:49 AM","Delta Hospital","Hospital","01:01","06:10","Normal"
1688479549064,"7/4/2023","7:05:49 AM","Vancouver General Hospital","Hospital","04:44","06:11","Normal"
1688479549119,"7/4/2023","7:05:49 AM","St. Paul's Hospital","Hospital","01:10","04:32","Normal"
1688479549527,"7/4/2023","7:05:49 AM","BC Children's Hospital","Hospital","03:32","06:04","Normal"
1688479549587,"7/4/2023","7:05:49 AM","Burnaby Hospital","Hospital","02:59","05:51","Normal"
1688479549644,"7/4/2023","7:05:49 AM","Eagle Ridge Hospital","Hospital","05:54","08:43","Normal"
1688479549699,"7/4/2023","7:05:49 AM","Peace Arch Hospital","Hospital","06:58","07:03","Normal"
1688479549754,"7/4/2023","7:05:49 AM","Ridge Meadows Hospital","Hospital","03:22","05:42","Normal"
1688479549810,"7/4/2023","7:05:49 AM","Royal Columbian Hospital","Hospital","02:26","05:55","Normal"
1688479549867,"7/4/2023","7:05:49 AM","Surrey Memorial Hospital","Hospital","05:16","06:10","Normal"
1688483191474,"7/4/2023","8:06:31 AM","Abbotsford Regional Hospital","Hospital","04:13","08:19","Normal"
1688483191627,"7/4/2023","8:06:31 AM","Chilliwack General Hospital","Hospital","01:55","05:19","Normal"
1688483191760,"7/4/2023","8:06:31 AM","Langley Memorial Hospital","Hospital","05:17","14:21","Normal"
1688483192185,"7/4/2023","8:06:32 AM","Lions Gate Hospital","Hospital","04:34","05:55","Normal"
1688483192448,"7/4/2023","8:06:32 AM","Squamish General Hospital","Hospital","00:44","04:53","Normal"
1688483192580,"7/4/2023","8:06:32 AM","Whistler Health Care Centre","Clinic","00:47","02:51","Normal"
1688483192864,"7/4/2023","8:06:32 AM","Sechelt Hospital","Hospital","00:11","02:32","Normal"
1688483193034,"7/4/2023","8:06:33 AM","Richmond Hospital","Hospital","07:02","04:05","Normal"
1688483193157,"7/4/2023","8:06:33 AM","Richmond Urgent and Primary Care Centre","Clinic","","","Normal"
1688483193288,"7/4/2023","8:06:33 AM","Delta Hospital","Hospital","00:58","06:12","Normal"
1688483193415,"7/4/2023","8:06:33 AM","Vancouver General Hospital","Hospital","05:29","06:11","Normal"
1688483193536,"7/4/2023","8:06:33 AM","St. Paul's Hospital","Hospital","00:29","04:32","Normal"
1688483193667,"7/4/2023","8:06:33 AM","Mount Saint Joseph Hospital","Hospital","","","Normal"
1688483193788,"7/4/2023","8:06:33 AM","UBC Hospital (UBCH)","Hospital","","","Normal"
1688483194159,"7/4/2023","8:06:34 AM","Northeast Urgent and Primary Care Centre","Clinic","","","Normal"
1688483194280,"7/4/2023","8:06:34 AM","Southeast Urgent and Primary Care Centre","Clinic","","","Normal"
1688483194403,"7/4/2023","8:06:34 AM","BC Children's Hospital","Hospital","03:10","06:26","Normal"
1688483194526,"7/4/2023","8:06:34 AM","Burnaby Hospital","Hospital","01:44","06:36","Normal"
1688483194659,"7/4/2023","8:06:34 AM","Eagle Ridge Hospital","Hospital","05:30","08:43","Normal"
1688483194778,"7/4/2023","8:06:34 AM","Peace Arch Hospital","Hospital","06:56","07:21","Normal"
1688483194897,"7/4/2023","8:06:34 AM","Ridge Meadows Hospital","Hospital","03:07","06:01","Normal"
1688483195019,"7/4/2023","8:06:35 AM","Royal Columbian Hospital","Hospital","02:11","05:55","Normal"
1688483195137,"7/4/2023","8:06:35 AM","Surrey Memorial Hospital","Hospital","05:53","06:40","Normal"
1688486883391,"7/4/2023","9:08:03 AM","Abbotsford Regional Hospital","Hospital","00:26","07:31","Normal"
1688486883566,"7/4/2023","9:08:03 AM","Chilliwack General Hospital","Hospital","01:52","04:31","Normal"
1688486883719,"7/4/2023","9:08:03 AM","Langley Memorial Hospital","Hospital","01:31","15:25","Normal"
1688486884174,"7/4/2023","9:08:04 AM","Lions Gate Hospital","Hospital","03:11","06:18","Normal"
1688486884503,"7/4/2023","9:08:04 AM","Squamish General Hospital","Hospital","00:44","08:37","Normal"
1688486884673,"7/4/2023","9:08:04 AM","Whistler Health Care Centre","Clinic","00:23","00:24","Normal"
1688486884849,"7/4/2023","9:08:04 AM","Pemberton Health Centre","Clinic","02:35","","Normal"
1688486885001,"7/4/2023","9:08:05 AM","Sechelt Hospital","Hospital","01:24","02:32","Normal"
1688486885156,"7/4/2023","9:08:05 AM","Richmond Hospital","Hospital","07:02","05:01","Normal"
1688486885311,"7/4/2023","9:08:05 AM","Richmond Urgent and Primary Care Centre","Clinic","00:24","00:31","Normal"
1688486885462,"7/4/2023","9:08:05 AM","Delta Hospital","Hospital","00:32","05:24","Normal"
1688486885615,"7/4/2023","9:08:05 AM","Vancouver General Hospital","Hospital","05:36","06:13","Normal"
1688486885782,"7/4/2023","9:08:05 AM","St. Paul's Hospital","Hospital","00:27","04:34","Normal"
1688486885932,"7/4/2023","9:08:05 AM","Mount Saint Joseph Hospital","Hospital","00:25","00:34","Normal"
1688486886100,"7/4/2023","9:08:06 AM","UBC Hospital (UBCH)","Hospital","00:32","","Normal"
1688486886544,"7/4/2023","9:08:06 AM","Northeast Urgent and Primary Care Centre","Clinic","00:31","00:35","Normal"
1688486886688,"7/4/2023","9:08:06 AM","Southeast Urgent and Primary Care Centre","Clinic","00:49","00:20","Normal"
1688486886839,"7/4/2023","9:08:06 AM","BC Children's Hospital","Hospital","01:16","06:26","Normal"
1688486886999,"7/4/2023","9:08:06 AM","Burnaby Hospital","Hospital","01:59","05:21","Normal"
1688486887150,"7/4/2023","9:08:07 AM","Eagle Ridge Hospital","Hospital","03:48","08:34","Normal"
1688486887300,"7/4/2023","9:08:07 AM","Peace Arch Hospital","Hospital","06:17","07:24","Normal"
1688486887443,"7/4/2023","9:08:07 AM","Ridge Meadows Hospital","Hospital","01:05","05:45","Normal"
1688486887589,"7/4/2023","9:08:07 AM","Royal Columbian Hospital","Hospital","01:14","05:55","Normal"
1688486887732,"7/4/2023","9:08:07 AM","Surrey Memorial Hospital","Hospital","02:27","06:28","Normal"
1688490346738,"7/4/2023","10:05:46 AM","Abbotsford Regional Hospital","Hospital","00:26","06:46","Normal"
1688490346815,"7/4/2023","10:05:46 AM","Chilliwack General Hospital","Hospital","01:52","04:22","Normal"
1688490346877,"7/4/2023","10:05:46 AM","Langley Memorial Hospital","Hospital","01:53","14:15","Normal"
1688490347072,"7/4/2023","10:05:47 AM","Lions Gate Hospital","Hospital","01:47","06:29","Normal"
1688490347189,"7/4/2023","10:05:47 AM","Squamish General Hospital","Hospital","00:29","08:37","Normal"
1688490347247,"7/4/2023","10:05:47 AM","Whistler Health Care Centre","Clinic","01:00","00:58","Normal"
1688490347310,"7/4/2023","10:05:47 AM","Pemberton Health Centre","Clinic","02:50","02:35","Normal"
1688490347386,"7/4/2023","10:05:47 AM","Sechelt Hospital","Hospital","01:24","02:32","Normal"
1688490347448,"7/4/2023","10:05:47 AM","Richmond Hospital","Hospital","05:32","04:05","Normal"
1688490347512,"7/4/2023","10:05:47 AM","Richmond Urgent and Primary Care Centre","Clinic","01:03","00:52","Normal"
1688490347567,"7/4/2023","10:05:47 AM","Delta Hospital","Hospital","00:49","04:40","Normal"
1688490347629,"7/4/2023","10:05:47 AM","Vancouver General Hospital","Hospital","05:09","06:11","Normal"
1688490347684,"7/4/2023","10:05:47 AM","St. Paul's Hospital","Hospital","01:00","05:10","Normal"
1688490347752,"7/4/2023","10:05:47 AM","Mount Saint Joseph Hospital","Hospital","00:36","00:34","Normal"
1688490347807,"7/4/2023","10:05:47 AM","UBC Hospital (UBCH)","Hospital","00:46","","Normal"
1688490347970,"7/4/2023","10:05:47 AM","Northeast Urgent and Primary Care Centre","Clinic","01:13","01:11","Normal"
1688490348028,"7/4/2023","10:05:48 AM","Southeast Urgent and Primary Care Centre","Clinic","01:06","01:07","Normal"
1688490348085,"7/4/2023","10:05:48 AM","BC Children's Hospital","Hospital","01:16","05:17","Normal"
1688490348139,"7/4/2023","10:05:48 AM","Burnaby Hospital","Hospital","01:56","05:43","Normal"
1688490348207,"7/4/2023","10:05:48 AM","Eagle Ridge Hospital","Hospital","02:52","08:54","Normal"
1688490348263,"7/4/2023","10:05:48 AM","Peace Arch Hospital","Hospital","03:07","07:19","Normal"
1688490348323,"7/4/2023","10:05:48 AM","Ridge Meadows Hospital","Hospital","00:56","05:04","Normal"
1688490348387,"7/4/2023","10:05:48 AM","Royal Columbian Hospital","Hospital","02:04","05:19","Normal"
1688490348441,"7/4/2023","10:05:48 AM","Surrey Memorial Hospital","Hospital","01:59","06:27","Normal"
1688494084801,"7/4/2023","11:08:04 AM","Abbotsford Regional Hospital","Hospital","00:37","06:09","Normal"
1688494084933,"7/4/2023","11:08:04 AM","Chilliwack General Hospital","Hospital","02:18","03:07","Normal"
1688494085093,"7/4/2023","11:08:05 AM","Langley Memorial Hospital","Hospital","03:00","13:10","Normal"
1688494085483,"7/4/2023","11:08:05 AM","Lions Gate Hospital","Hospital","01:40","06:29","Normal"
1688494085746,"7/4/2023","11:08:05 AM","Squamish General Hospital","Hospital","00:42","04:53","Normal"
1688494085877,"7/4/2023","11:08:05 AM","Whistler Health Care Centre","Clinic","01:12","01:40","Normal"
1688494086012,"7/4/2023","11:08:06 AM","Pemberton Health Centre","Clinic","02:50","02:35","Normal"
1688494086174,"7/4/2023","11:08:06 AM","Sechelt Hospital","Hospital","00:35","02:44","Normal"
1688494086315,"7/4/2023","11:08:06 AM","Richmond Hospital","Hospital","05:01","06:05","Overcrowded"
1688494086435,"7/4/2023","11:08:06 AM","Richmond Urgent and Primary Care Centre","Clinic","01:32","01:22","Normal"
1688494086558,"7/4/2023","11:08:06 AM","Delta Hospital","Hospital","01:18","02:49","Overcrowded"
1688494086696,"7/4/2023","11:08:06 AM","Vancouver General Hospital","Hospital","04:06","06:16","Normal"
1688494086831,"7/4/2023","11:08:06 AM","St. Paul's Hospital","Hospital","01:17","04:01","Normal"
1688494086961,"7/4/2023","11:08:06 AM","Mount Saint Joseph Hospital","Hospital","01:11","01:32","Normal"
1688494087083,"7/4/2023","11:08:07 AM","UBC Hospital (UBCH)","Hospital","01:17","01:57","Normal"
1688494087470,"7/4/2023","11:08:07 AM","Northeast Urgent and Primary Care Centre","Clinic","02:18","01:58","Normal"
1688494087604,"7/4/2023","11:08:07 AM","Southeast Urgent and Primary Care Centre","Clinic","02:09","01:31","Overcrowded"
1688494087722,"7/4/2023","11:08:07 AM","BC Children's Hospital","Hospital","01:38","04:31","Normal"
1688494087841,"7/4/2023","11:08:07 AM","Burnaby Hospital","Hospital","01:44","04:07","Normal"
1688494087964,"7/4/2023","11:08:07 AM","Eagle Ridge Hospital","Hospital","02:23","07:00","Normal"
1688494088095,"7/4/2023","11:08:08 AM","Peace Arch Hospital","Hospital","04:10","07:16","Normal"
1688494088212,"7/4/2023","11:08:08 AM","Ridge Meadows Hospital","Hospital","00:30","04:16","Normal"
1688494088330,"7/4/2023","11:08:08 AM","Royal Columbian Hospital","Hospital","02:43","04:13","Normal"
1688494088460,"7/4/2023","11:08:08 AM","Surrey Memorial Hospital","Hospital","01:42","06:13","Normal"
1688497431954,"7/4/2023","12:03:51 PM","Abbotsford Regional Hospital","Hospital","00:52","05:25","Normal"
1688497432109,"7/4/2023","12:03:52 PM","Chilliwack General Hospital","Hospital","01:56","03:10","Normal"
1688497432279,"7/4/2023","12:03:52 PM","Langley Memorial Hospital","Hospital","03:32","13:54","Normal"
1688497432770,"7/4/2023","12:03:52 PM","Lions Gate Hospital","Hospital","01:58","06:18","Normal"
1688497433087,"7/4/2023","12:03:53 PM","Squamish General Hospital","Hospital","00:43","02:00","Normal"
1688497433260,"7/4/2023","12:03:53 PM","Whistler Health Care Centre","Clinic","01:12","01:53","Normal"
1688497433409,"7/4/2023","12:03:53 PM","Pemberton Health Centre","Clinic","01:44","02:35","Normal"
1688497433569,"7/4/2023","12:03:53 PM","Sechelt Hospital","Hospital","02:40","03:37","Normal"
1688497433714,"7/4/2023","12:03:53 PM","Richmond Hospital","Hospital","04:33","06:57","Normal"
1688497433867,"7/4/2023","12:03:53 PM","Richmond Urgent and Primary Care Centre","Clinic","02:37","01:51","Normal"
1688497434036,"7/4/2023","12:03:54 PM","Delta Hospital","Hospital","01:43","02:49","Overcrowded"
1688497434180,"7/4/2023","12:03:54 PM","Vancouver General Hospital","Hospital","02:02","07:12","Normal"
1688497434331,"7/4/2023","12:03:54 PM","St. Paul's Hospital","Hospital","01:21","03:41","Normal"
1688497434475,"7/4/2023","12:03:54 PM","Mount Saint Joseph Hospital","Hospital","01:46","02:16","Normal"
1688497434619,"7/4/2023","12:03:54 PM","UBC Hospital (UBCH)","Hospital","01:49","02:13","Normal"
1688497435063,"7/4/2023","12:03:55 PM","Northeast Urgent and Primary Care Centre","Clinic","02:54","02:52","Normal"
1688497435207,"7/4/2023","12:03:55 PM","Southeast Urgent and Primary Care Centre","Clinic","02:13","02:23","Overcrowded"
1688497435363,"7/4/2023","12:03:55 PM","BC Children's Hospital","Hospital","01:59","03:27","Normal"
1688497435505,"7/4/2023","12:03:55 PM","Burnaby Hospital","Hospital","02:11","03:58","Normal"
1688497435648,"7/4/2023","12:03:55 PM","Eagle Ridge Hospital","Hospital","02:29","05:43","Normal"
1688497435791,"7/4/2023","12:03:55 PM","Peace Arch Hospital","Hospital","04:16","07:13","Normal"
1688497435934,"7/4/2023","12:03:55 PM","Ridge Meadows Hospital","Hospital","01:25","04:13","Normal"
1688497436080,"7/4/2023","12:03:56 PM","Royal Columbian Hospital","Hospital","03:28","04:27","Normal"
1688497436229,"7/4/2023","12:03:56 PM","Surrey Memorial Hospital","Hospital","02:10","06:12","Normal"
1688501213394,"7/4/2023","1:06:53 PM","Abbotsford Regional Hospital","Hospital","00:56","03:34","Normal"
1688501213476,"7/4/2023","1:06:53 PM","Chilliwack General Hospital","Hospital","01:51","03:22","Normal"
1688501213549,"7/4/2023","1:06:53 PM","Langley Memorial Hospital","Hospital","03:50","12:25","Normal"
1688501213797,"7/4/2023","1:06:53 PM","Lions Gate Hospital","Hospital","02:10","04:43","Normal"
1688501213935,"7/4/2023","1:06:53 PM","Squamish General Hospital","Hospital","01:17","02:00","Normal"
1688501213998,"7/4/2023","1:06:53 PM","Whistler Health Care Centre","Clinic","01:00","02:02","Normal"
1688501214059,"7/4/2023","1:06:54 PM","Pemberton Health Centre","Clinic","01:34","01:33","Normal"
1688501214114,"7/4/2023","1:06:54 PM","Sechelt Hospital","Hospital","02:40","03:00","Normal"
1688501214175,"7/4/2023","1:06:54 PM","Richmond Hospital","Hospital","04:17","06:50","Overcrowded"
1688501214247,"7/4/2023","1:06:54 PM","Richmond Urgent and Primary Care Centre","Clinic","02:45","02:38","Normal"
1688501214305,"7/4/2023","1:06:54 PM","Delta Hospital","Hospital","01:58","03:10","Overcrowded"
1688501214362,"7/4/2023","1:06:54 PM","Vancouver General Hospital","Hospital","01:49","06:51","Normal"
1688501214427,"7/4/2023","1:06:54 PM","St. Paul's Hospital","Hospital","01:30","03:26","Normal"
1688501214483,"7/4/2023","1:06:54 PM","Mount Saint Joseph Hospital","Hospital","01:51","02:44","Normal"
1688501214542,"7/4/2023","1:06:54 PM","UBC Hospital (UBCH)","Hospital","01:58","02:13","Normal"
1688501214719,"7/4/2023","1:06:54 PM","Northeast Urgent and Primary Care Centre","Clinic","03:16","03:17","Normal"
1688501214775,"7/4/2023","1:06:54 PM","Southeast Urgent and Primary Care Centre","Clinic","03:48","02:34","Overcrowded"
1688501214829,"7/4/2023","1:06:54 PM","BC Children's Hospital","Hospital","02:23","03:08","Normal"
1688501214885,"7/4/2023","1:06:54 PM","Burnaby Hospital","Hospital","02:35","03:54","Normal"
1688501214941,"7/4/2023","1:06:54 PM","Eagle Ridge Hospital","Hospital","02:56","05:12","Normal"
1688501215018,"7/4/2023","1:06:55 PM","Peace Arch Hospital","Hospital","03:31","06:22","Normal"
